location_x,location_y
76.15746719970463,-246.27058105782905
158.08925081473447,-233.9840253264819
207.88855744652437,-227.07084579340483
229.38305966381026,-224.93799573919347
225.1202574168975,-227.23409298792234
207.60027509545284,-231.71677827618768
189.58953559427974,-235.85601402613753
179.01243908226172,-238.52996473931944
177.4589805318743,-239.71132172737364
182.04922812937727,-240.2082939899812
188.55341428357696,-240.81433542523507
193.5718101269305,-241.66069647464846
195.69655380419672,-242.65890295007145
195.40531686186594,-243.97033462042455
193.97766106150826,-245.55713491841246
192.59644402756552,-247.00019261875732
192.04774225333117,-248.33255973364925
192.38027200791066,-249.6286710616849
193.25331128390542,-250.87186633413245
194.28252478866608,-252.02223606324628
195.13117887988255,-253.11686929563282
195.68824664129147,-254.32449843521493
195.9844304646162,-255.56830874802316
196.14735627157185,-256.77449120267454
196.2251879575474,-258.0626093355492
196.23581456422693,-259.32109435303937
196.19437135876984,-260.42553001140044
196.05694568523498,-261.55199917714486
195.78761446566642,-262.8981169414935
195.47223080163997,-264.26921297583067
195.17666067448917,-265.55069156203876
194.90205867845995,-266.8439571679196
194.7916851586822,-268.06246443273824
194.93434282223012,-269.17839586834236
195.24885211308703,-270.4368272782769
195.58300869992024,-271.88177732593067
195.91934121472872,-273.34779957203824
196.30365742594418,-274.6047522856071
196.738169139987,-275.76418960728057
197.13167461649357,-277.0147851285969
197.4970731962794,-278.46335293561543
197.8993680423062,-279.8093045268083
198.31182996819274,-280.9507946122992
198.77552230261188,-282.1004513277073
199.2379032821589,-283.2692690980084
199.7141747545555,-284.468132655123
200.26299763630448,-285.70866617302073
200.91530225355092,-287.05186571661625
201.53918644783909,-288.2873590863632
202.08799988736527,-289.47050574802296
202.40807228702215,-290.63786332065973
202.48409507276435,-291.5925139832071
202.45360099448027,-292.32537706180335
202.41817065752616,-293.3053478101545
202.2889402250481,-294.56238651209526
202.06469378834242,-295.2901100242781
201.65516838948747,-295.55696008509136
200.65609247658617,-295.79435841499543
198.864651943855,-296.1465247871379
196.82188958069145,-296.45903531424347
195.16949348198395,-296.76263148936465
193.9036912559297,-297.1295912117845
192.89253332177773,-297.4603285314379
192.01292456318808,-297.75956037672415
191.05235931616377,-298.0550156132544
189.83135571352483,-298.4274479157388
188.37108636770583,-298.9005861984866
186.8885401468028,-299.40694923937343
185.4605009522795,-299.91425056422423
184.23539081555916,-300.3453108615575
182.9408306344021,-300.76519592307847
