76.15746719970463,-246.27058105782905
76.46726807370584,-247.39079043100963
76.80240250558668,-248.0882225699809
76.77917386792524,-248.74229530325923
76.1521050637003,-249.48440198575108
75.34851582812853,-250.26535525666694
74.83916113465204,-250.93247212438806
74.41231982191658,-251.71293863668592
74.14850570479594,-252.6933493667
74.00876051182574,-254.0398138238024
74.03250840040137,-255.75259850266278
74.020257618519,-257.25227426487515
74.00491384833532,-258.4973449177851
74.00901840364314,-259.8999975162082
74.02839352550704,-261.43494600945115
74.12055867736542,-262.8183531956723
74.23771991559437,-264.2404475463261
74.32773289740653,-265.76621753300157
74.41105141444103,-267.3043374725142
74.50815590598063,-268.6810887111315
74.57071227807218,-269.99631510796013
74.5644648678243,-271.3939123363772
74.5206571982113,-272.74890111277216
74.45055552690725,-274.00448626303404
74.22174103028196,-275.20980436927294
73.89777078291357,-276.25921243305413
73.5321735836426,-277.1822319989581
73.00821998554298,-278.09665301532584
72.3170474628426,-279.05482415109304
71.67490775915603,-280.01089794611926
71.1082132550186,-280.9446575350217
70.52136043729905,-282.0298852326876
70.13664732819345,-283.1837872404935
69.97546955081813,-284.334329458574
69.8780797077834,-285.73614844776097
69.82235042082121,-287.3178957927163
69.8761823088772,-288.8163007759027
70.07236193065872,-290.2221729821481
70.29669071269569,-291.648058214688
70.4266290899671,-293.26273829351715
70.39742403380433,-294.8568746490606
70.14527575363887,-296.1255787921815
69.6467105577287,-297.0812578958235
68.8123666721682,-298.0404255851156
67.6108847356803,-298.9470138355876
66.35881457985654,-299.99290281007904
65.38074481833414,-301.299358995736
64.98542788972196,-302.783606377552
65.03594835085856,-304.11715897017626
65.15872076554032,-305.4165479372951
65.21544394065728,-306.7424170170741
65.23224635923098,-307.86726045895057
65.24204621319313,-308.80720685103233
65.16272116550108,-310.0354374467835
64.89370796718524,-311.3985816843542
64.64486615849506,-312.0015054100766
64.26442900019954,-312.35546339548904
63.35415238437707,-312.7569404868479
61.87531072012862,-313.10161327136075
60.38528338065641,-313.23843889937325
59.21994252377978,-313.3463457316713
58.06257336316825,-313.48523805136557
56.88866433822165,-313.52702283891733
55.73759608485224,-313.53437651042145
54.582864672763954,-313.5174878535504
53.287596802522785,-313.502208774185
51.90670884756097,-313.46916718471886
50.538363457628286,-313.3722384635089
49.21766048067289,-313.23709081554915
48.0178609855228,-313.06039725212
46.630564605446274,-312.8273393390203
45.20031240914402,-312.5936617142107
43.87853450389442,-312.4926659153194
42.72357472033724,-312.5216157271129
41.52871569452365,-312.6928887777662
40.21839136862895,-313.14441690331734
38.88861278908368,-313.6223825477955
37.83211507093151,-313.9912000796329
37.30690597831912,-314.18396183661815
36.8630220548975,-314.4619089939425
36.343615671715334,-314.82469929135567
35.95455120372368,-315.2226572036461
35.7968249049909,-315.56096864978696
35.72135438698234,-316.35580672398265
35.81407118705872,-317.3829172141505
35.943968204128105,-318.63638007345855
35.98086184599709,-320.05526485975
35.79632580654715,-321.3455743808546
35.342744588907316,-322.52476996517794
34.620622334708976,-323.41958238784895
33.71582804121923,-323.9845610775467
32.51340897139465,-324.4067584915933
31.166443930036227,-324.70415167749536
29.90561154565705,-324.838939316933
28.7824326628021,-324.86543929275166
27.422860559886285,-324.90103572472356
25.946832446345812,-324.7442959177326
24.725323673469823,-324.2562964714493
23.624630337035057,-323.7802195059981
22.290948048239123,-323.3087308024606
20.86272448608969,-322.6562072440968
21.703711277218986,-309.99760753504415
20.349969313189337,-320.1047272757533
14.312998483515004,-306.46930170006306
13.929534509689656,-297.3552093372209
13.572388660442245,-297.2114604164895
13.794012634094154,-296.12246533748515
13.776995565953747,-296.61848823673944
13.305066939190205,-298.02893895143865
12.741339476935837,-299.68402772507164
12.363479633529266,-301.13333750196017
12.212147874433692,-302.3122327089412
12.125114003389594,-303.5592543687046
12.152438455574867,-305.0502605050712
12.186298041674133,-306.5790922181582
12.187242158666482,-308.0209142828258
12.210953654455688,-309.3556821862181
12.23879027070498,-310.67795874168775
12.252759215121038,-312.26144004662535
12.253377815280613,-313.8283268982014
12.299454760470567,-315.35930884491626
12.35600871902563,-316.7225023511838
12.36496130554448,-318.0896259093328
12.330099210714,-319.56528334679444
12.312330089225911,-320.94737344475107
12.330876335261296,-322.47041284230033
12.241481925463045,-323.9132707108012
12.129911490869695,-325.3006400994075
11.96575925659937,-326.5894851470103
11.863608410028078,-328.1007009399471
11.78847725504932,-329.5460356828946
11.685132980134624,-331.11729732961334
11.56353022674647,-332.638264991619
11.476075127951761,-333.8260757270255
11.383243349509227,-335.0160665938084
11.270771915142364,-336.3686527042007
11.140753804577129,-337.79663145601324
10.978024826976831,-339.40143572001256
10.80343584429429,-341.0034049266262
10.613981709191416,-342.5972771211067
10.465695498114737,-344.35031110857386
10.298397969384828,-346.1189717243803
10.09645305010567,-347.83129527552035
9.922133379668972,-349.63110065023506
9.668889739760294,-351.2051079123407
9.793650271435403,-352.16209119156764
9.305493187534328,-353.4107629129047
9.395262976002927,-354.5057295585489
9.46825551790385,-354.6788980602012
9.25851724694161,-353.7165939988184
8.605988829598594,-352.141168281758
8.791575188832375,-356.0247155853108
8.852831518275275,-358.7274543903053
8.439135058217673,-362.7718872619906
8.081362639554635,-362.3283563847346
8.001944163079294,-363.5007744126709
8.038573360558422,-363.54702436423133
7.971471781121515,-363.41986427440554
7.706742637197352,-363.42017403933266
7.768155746178319,-365.79744106033104
7.634778006944447,-367.1758606572647
7.682349785132367,-368.5443359480242
7.633798625449903,-370.10961163128326
7.575358077622452,-371.6707904470435
7.5099385819983295,-373.2344205442318
7.419788813067558,-374.95790186110537
7.364348258861013,-376.63521379744685
7.392792739319772,-378.0932574720619
7.405518246403791,-379.3559811152754
7.4618852142527645,-380.5221854296572
7.5748749452277515,-381.75121112490535
7.754384637456999,-382.81324448683233
8.001869198328734,-384.1661466116955
7.86828069553098,-385.910782409436
8.352328539100442,-387.8857170500769
8.209354997725319,-390.0209125499052
8.328945727241445,-394.1451385785814
9.074568367022968,-402.297310702579
10.170252666001176,-395.7000481122193
12.325184425814433,-398.44020241930406
12.978084039904312,-402.31825910793157
13.725894245745874,-404.3289162119483
14.507787029995514,-405.7747635321925
15.336890211947319,-406.9078367144178
16.083576531052667,-407.6177169416338
16.793164985322147,-408.16837039142627
17.674291852487368,-408.9658728411596
18.496699666294713,-410.31263305002705
19.20662951273616,-413.1360188206472
18.019393784527924,-416.6206363028827
19.27559996525958,-415.17498952298735
18.14786397733721,-417.04890985699376
19.08939728518848,-417.83635585201364
18.504263346451125,-420.35437647974646
18.535853587038424,-420.39904629645554
18.37912862257833,-421.4358137646227
18.065958905078652,-422.6094151837402
17.750175778248,-423.87783562658586
17.47566853798007,-425.32868373663365
17.208634645391022,-426.93706662915764
16.943618397731445,-428.4761822223774
16.66745350424312,-430.0249096368192
16.458708184413364,-431.46531710688913
16.320079268312973,-433.08514942968395
16.189608730033466,-434.7052480851991
16.03940597558543,-436.2829975076575
15.859770519429057,-437.73222391328994
15.668138656268814,-439.1426745310401
15.442684774221512,-440.6804466542077
15.215629176229331,-442.3465173790655
15.063391074024505,-443.82466349203696
14.906159930261905,-445.1411975378837
14.734569006019981,-446.5004470090258
14.57770990367482,-447.96497403249987
14.500676420178646,-449.4798404453869
14.359270529764517,-450.9563884247302
14.163990923563372,-452.2279594856723
13.932369390527962,-453.56689566048266
13.690161404042769,-454.9691965266023
13.44138320278342,-456.34852513911386
13.213878547270888,-457.5575095505826
12.9762537056235,-458.801559962039
12.747271390568242,-460.09025807542787
12.539269466519022,-461.41656087278665
12.327430958059253,-462.78596207017597
12.215477234647983,-464.24495564983863
12.210612135878023,-465.78698545989647
12.215566686662422,-467.34277592499257
12.178716563138224,-468.8989160271221
12.087053156080042,-470.35187701618423
11.91918806472027,-471.7166733979514
11.728428830440746,-473.02114538075637
11.523715713145116,-474.39265445117127
11.401336955659973,-475.7378648033345
11.459724319882415,-477.1862875249316
11.659162598520421,-478.7877663464942
11.805610192546263,-480.51914735100286
11.948827908484972,-482.15033878196266
12.2065130109753,-483.9008663277317
12.412430351093928,-485.6592146113061
12.524293980367759,-487.1010628955617
12.573352874457296,-488.44395212942504
12.587858773382077,-490.0076677734624
12.583769959169066,-491.6105288795325
12.550252452346944,-492.98039972733756
12.40495711425082,-494.0447755120666
11.97369329748606,-494.8927081770961
11.177755413524185,-495.4075672836227
10.121255400894213,-496.13345830033825
8.27750404311228,-493.5560850454395
7.492063278626034,-492.6638720251364
5.774196233354952,-484.8921634119287
5.149986235457325,-483.05418921209804
4.8015231018633875,-483.2866338500136
4.616957009054303,-483.97274701310494
4.440069608926356,-485.0947893456244
4.494130708636579,-486.20261543730777
4.849862371918815,-487.3057562186741
5.242691956663606,-488.50921905998104
5.406866939884629,-489.8346146089376
5.261391582344098,-491.1690153678196
5.030867069952603,-492.620138421609
4.888037433345937,-494.04664616408814
4.76177024745894,-495.4756325804808
4.631620659377529,-497.0257528432651
4.485153557934363,-498.5911458609467
4.347692719830464,-500.0746806965624
4.220768722718197,-501.4012838501753
4.048190001760329,-502.83159029564257
3.9298153232730377,-504.20848995014956
3.9201601490848135,-505.48373149399083
3.8188254228586165,-506.6864644329265
