76.15746719970463,-246.27058105782905
77.15349085442337,-247.5872713685006
76.99217162021762,-248.13353350846432
76.68302707113487,-248.75154457157373
75.88660828466669,-249.47868224729746
75.23295039257259,-250.29159512385144
74.80769798686849,-250.91214771197616
74.42746955175046,-251.72030432361916
74.2402526236304,-252.79002186784237
74.15682182406232,-254.25542877132858
74.13446931711572,-255.95588735315602
74.0588149482615,-257.31066148396496
74.0094283522143,-258.45019220014217
74.01665508074196,-259.89358018096686
74.05175678113083,-261.4816244980429
74.1259689094605,-262.7840384747838
74.26572999861975,-264.2847941354504
74.34421630734569,-265.8173245093413
74.40238306482482,-267.26984367967486
74.50713151991722,-268.6579811572275
74.5633327787251,-269.9873374569855
74.54749789416874,-271.41448089913166
74.49779845556753,-272.71531583088426
74.42673566624262,-273.93398532638537
74.1718689545347,-275.1717151243835
73.84106355422976,-276.2283999142255
73.48478969863275,-277.11293968342915
72.95240969577006,-278.0349319844135
72.25351759050838,-279.06512579207634
71.65337019793994,-280.0129523615988
71.10750264160878,-280.95569327931275
70.53208575277111,-282.0543048826772
70.18380498065345,-283.1861789135593
70.04362303207698,-284.368121432446
69.9456966128885,-285.83283458635475
69.86960202998152,-287.3785553547718
69.92434191551592,-288.8730587117026
70.1177278118158,-290.22024209326844
70.33545679353888,-291.69543154838425
70.4180021058797,-293.262644402156
70.33003547701117,-294.8617234821714
70.11916239812935,-296.0824526561214
69.61110066654662,-297.0605028762677
68.58617099908608,-298.068852034024
67.31867378943363,-299.04220345439006
66.18380334209716,-300.12713797156067
65.45774733406257,-301.35808120082123
65.14332603757715,-302.7858792386959
65.14032678451517,-304.04951247618163
65.24756777031412,-305.409186600123
65.2533180677571,-306.75654492063995
65.23655025171756,-307.798883246659
65.24397604734303,-308.7269176592214
65.14452203721508,-310.08856644908184
64.84645353429664,-311.4313857142882
64.63175662004741,-311.8472627617708
64.23419677099844,-312.2113963238896
63.212545281630035,-312.71075179808383
61.679938758672094,-313.06394617864
60.32059420055561,-313.1571198538087
59.25534248235839,-313.3031357030058
58.06466048969283,-313.47224141729936
56.88285237753875,-313.4954915067423
55.762896575903476,-313.5138979865346
54.5749354204573,-313.4982625426333
53.23672059724597,-313.48186383571084
51.8427761494592,-313.4420968854356
50.549313132274854,-313.35745589767885
49.22544563099745,-313.2211877688447
48.04622696659831,-313.04830038445584
46.59839466279499,-312.8007879619257
45.16628799402015,-312.58837280564006
43.9166217767107,-312.4895032954699
42.78140674733931,-312.5063745055616
41.5316270799127,-312.73955561233964
40.163302866907294,-313.2364123222599
38.87499065281651,-313.66224050791493
37.87285968004609,-314.0316303152253
37.45383325926522,-314.22947583391425
36.93885360519907,-314.49280977051956
36.35650864334916,-314.8583836176553
36.00284403111345,-315.24816801508274
35.87325033080067,-315.56129415279145
35.78629444162984,-316.4644481847904
35.8932365958183,-317.50838941495897
35.99993773178679,-318.7541101596463
35.98921258186054,-320.1230403125738
35.748895315025734,-321.38421885723506
35.249816572382954,-322.5062936197902
34.52192731326509,-323.32178504570123
33.62447855131379,-323.889180656174
32.36027814295137,-324.3911323133046
31.0672696031783,-324.6773955320009
29.919867507314663,-324.75946267195746
28.788960092488683,-324.8081085473399
27.380679533230122,-324.8451021830892
25.911165690062223,-324.644020127667
24.734800847425277,-324.18046058953183
23.61816430737554,-323.71275230967115
22.256977830464933,-323.3235342461744
20.85343578511719,-322.56865590622397
19.889091040086686,-316.24684866799794
18.691123225672264,-292.4567078620393
17.23787835984318,-292.11518208919426
15.867435441400243,-293.61364826624816
14.97670336735228,-294.89154521968885
14.381196408578974,-295.83210184006026
13.773456702744285,-297.0408735357034
13.142425079996793,-298.4842327537522
12.659186244494549,-299.95330004586305
12.36067604650748,-301.2769077425918
12.26824269654381,-302.328975537009
12.172292995602344,-303.5539528166721
12.201784764538496,-305.1383595079959
12.217964136306804,-306.6572817604161
12.194535991876668,-308.0313715024349
12.212621533202219,-309.30853403070756
12.246408333778387,-310.69656567386767
12.258962174814991,-312.30519963542025
12.251401726588645,-313.83181948530057
12.305004627107214,-315.3460603008291
12.364950669854002,-316.73095764086634
12.350290080888072,-318.0484260924058
12.320386544904549,-319.584570415741
12.314720471901182,-320.97778698805564
12.334383896263406,-322.4546032867665
12.224521494572336,-323.938462780071
12.111594263969717,-325.2876863868124
11.938718692293152,-326.5554744602326
11.870412972119373,-328.11068035024596
11.797432615761947,-329.55375497764516
11.686599253687701,-331.1377515370607
11.560857732612526,-332.6817875026106
11.473531012376185,-333.71672342894925
11.380649622134547,-334.96541736239794
11.26712739427654,-336.3750072788145
11.130942382823147,-337.86029215836095
10.958602006065625,-339.49533444651513
10.78727527255565,-341.05649687504786
10.625981373145924,-342.55031735513495
10.44793163101072,-344.40517659665375
10.2423562613928,-346.2862499657768
10.106003401456395,-347.80570554695424
9.897012226321754,-349.6829062356655
9.674332826073647,-350.81600019977327
9.429812098626114,-349.95177000983495
9.173743916386803,-349.4786256144806
8.903978023111,-351.5916419334087
8.620817897132511,-354.45726408263715
8.37119704496122,-356.1234302121951
8.236963302423138,-356.3849737228206
8.087364302985712,-356.08382058143343
7.884474966111497,-356.21806389827145
7.660118454485698,-357.5211071649663
7.442188492518051,-359.3283474758145
7.44646309260243,-360.85419805823716
7.57207083519015,-361.9904257690315
7.606281900579648,-363.27494993263605
7.574733094505799,-364.76005544839416
7.602892137819887,-366.0772063948463
7.619507168262341,-367.3167881290413
7.618180746287511,-368.70715505858436
7.592983560349582,-370.229402151463
7.541745622253926,-371.76546401731474
7.469252146683894,-373.34480027095964
7.3836545110998975,-375.0432270324157
7.340874705737178,-376.69640451859306
7.417443814313388,-378.04381820700047
7.482607783570202,-379.14471143027083
7.534734222299342,-380.32838274611333
7.616369088832437,-381.6622564863971
7.810042598560825,-382.88386082084577
8.039648308164946,-385.22511967824175
8.248232708256072,-389.1237821518909
