76.15746719970463,-246.27058105782905
81.12949427688757,-247.6302632535037
83.9444124989777,-248.90517775832075
85.32044376673382,-250.02827495249036
85.99434210638252,-251.36429874918403
86.4505017547859,-252.78069663722704
86.59953273942361,-253.8342609553073
86.54278366459224,-254.86872131740472
86.33327151502075,-255.93176567921617
85.93182749532467,-257.19668866714727
85.48399672058433,-258.6647730965271
85.12395727258415,-259.95166162204794
84.87711522475912,-261.04501895579796
84.69114439055171,-262.29656887323284
84.50866603450275,-263.6674351633187
84.37314722259175,-264.870144108531
84.27573775405634,-266.1111697901068
84.11919400548724,-267.45722401852055
83.95068846823733,-268.83215255269147
83.8654575315181,-270.0893378908943
83.79068121385001,-271.32884733038225
83.67589197320396,-272.69634127122214
83.57194806299054,-274.0783898086476
83.4911935824455,-275.40862992029184
83.27462231699786,-276.72730866393124
82.98446723032579,-277.91545837688335
82.66165387072841,-278.9923595400626
82.18048161939339,-280.07791505947716
81.52272699652096,-281.2071280970306
80.88408025385925,-282.2807601262733
80.29295294958396,-283.27019487613694
79.64614621742614,-284.3602261308317
79.17489229223378,-285.4707296486177
78.9309325444713,-286.58380836249455
78.7276547563398,-287.9438546828397
78.52624087530715,-289.4635218093705
78.43449061916735,-290.90871373544564
78.5167079048887,-292.2925434377105
78.64882622121313,-293.7201913499445
78.73613527640877,-295.3602412440318
78.79898380819898,-297.0532145872868
78.99835467487028,-298.6338767654235
79.22079597905025,-300.06291178509963
79.45663775833935,-301.63697362031985
79.6937641262985,-303.21365557448667
79.95257773730884,-304.7542204097733
80.31524761016426,-306.4155549320473
80.76023345403097,-308.1995401171623
81.18978626651861,-309.77761552005603
81.54862365829696,-311.26699019728335
81.73615521690924,-312.6880326511772
81.82577302910492,-313.84698466187336
81.88346664842099,-314.8007599452188
81.84191512328984,-316.0136601577559
81.63301171436689,-317.3084590907984
81.44014100857935,-317.8386647530577
81.0604136649677,-318.0655558888849
80.08248540257804,-318.14284336641146
78.49015524707809,-317.84163411590566
76.88084055599006,-317.080381577755
75.58334594615444,-316.3935240813665
74.2979407371624,-315.8605477831349
72.99574175900983,-315.35301477368125
71.70151647856264,-314.96196468462193
70.41032657030703,-314.6628142646211
68.96683374141962,-314.4408011191303
67.42752905873624,-314.2820971055374
65.8922219261369,-314.1344353340648
64.4220628068001,-314.00448008977446
63.08908102572217,-313.87220015787227
61.55987745345474,-313.716545343045
59.98290067932921,-313.5510181316717
58.51490000828695,-313.4037997427292
57.22440121071222,-313.30006170973303
55.90397518471091,-313.34116624699874
54.486852317247376,-313.79969022019696
53.0928815879273,-314.6109789355806
52.00559982774945,-315.44492972987604
51.46447649299138,-316.0151968273481
51.04486117217286,-316.5310676401444
50.580962773975536,-317.1780242127547
50.243412759314374,-317.8338074899933
50.11775168513967,-318.29789795395493
50.184746595760494,-319.12972805647905
50.430697506088535,-320.0875260328602
50.71357436300349,-321.2336559101667
50.86222599451115,-322.5743731063735
50.71082193759046,-323.905966273249
50.15955567072285,-325.33403115839525
49.13512953193958,-326.7902737839392
47.86426433004609,-328.14888972959307
46.311967793254475,-329.45276191974517
44.57014040603507,-330.27467551732445
43.10881012930621,-329.3379325774933
42.00024364637156,-328.2044634089818
40.38220234868448,-326.9557084911579
38.780014735644144,-327.71239517042073
37.69489924570302,-329.32212036457514
36.36414692765796,-331.2322441650655
34.479843764865656,-331.6666550979126
33.684814518031224,-330.70642405356824
31.837118881603196,-328.1501536632131
30.754099034814576,-328.4145618545569
28.94105932016076,-328.9904423200711
27.222583616402982,-328.52967702950593
26.027962744573944,-327.94376823515756
25.20900994574649,-327.4174234752002
24.360870460432263,-326.92177167082275
22.348882757595327,-333.05425281868
20.438224625715797,-333.9310342871516
21.01193423528163,-338.2401226431305
22.34615701487683,-340.8196510341016
22.538729362287715,-343.5344560540818
22.779490190435382,-342.3824640720394
22.860755377123283,-343.5395488544092
22.915214687710023,-345.0429330770025
23.1394856455753,-347.08002088771235
23.441336965044755,-349.36806564901553
23.261458218621044,-349.7085116097604
23.76436995042391,-352.92354256786456
23.64345427132408,-354.0594662978091
23.483453203227477,-354.58180692441204
23.690182505747725,-351.83890346476
23.817269825895117,-348.26973141519267
25.19436777614456,-340.6532418196328
24.92601917724879,-353.43808986660235
26.246692288778707,-357.4213621748295
27.24598469205256,-360.22736634334825
27.696034173775818,-362.110065585878
28.048425225824293,-364.0032433179749
28.336312034355057,-365.69758972447346
28.628099698895383,-367.48891816311766
28.896296814785803,-369.19573816113933
29.156294501468484,-370.5324886370665
29.382663113757452,-371.8426665945244
29.623744542999336,-373.30521018362765
29.86210570288056,-374.81647727749976
30.113866755334133,-376.4689338455411
30.35711751467292,-378.05266645223116
30.58520202593167,-379.53415061496855
30.822633795379016,-381.12093718834933
31.025134396468154,-382.6550905326156
31.213003817655107,-383.9894780782753
31.387317077555476,-385.4149750303303
31.524985089124996,-386.84731618595833
31.632495660461895,-388.22884416240123
31.696107342477124,-389.63660766708824
31.72874369145006,-390.97884085262643
31.740573156772886,-392.2888512506826
31.832901927656412,-393.8968735109997
31.980529791007303,-395.34393853700766
32.127755892308755,-396.71108404890157
32.19936422314416,-398.0550994586986
32.20595502709598,-399.3022425461902
32.224505981792994,-400.6179408636315
32.440672919574965,-401.89683923504487
32.75907356341876,-402.91411103886867
33.052095274924405,-403.81342415797724
33.301392819345715,-404.8682455708184
33.54372598340031,-405.94372444738036
33.73353883170963,-407.1073362184669
33.8810466111316,-408.4245234011586
33.994337631248335,-409.8773419078123
34.07272323280817,-411.2758545125493
34.10450301789724,-412.5991859385672
34.112090787693305,-413.977891496285
34.12055477707657,-415.3591716914657
34.224334336343055,-416.76590633443914
34.385668767175076,-418.1068498811747
34.49332214005228,-419.4401081956527
34.57920945047648,-420.86102839613517
34.752740341816676,-422.3975739758773
35.02290300469732,-424.08975755045986
35.35238817210338,-425.60279264075183
35.71079666003553,-426.6999171402101
36.21406469149551,-427.30715901401067
36.76981392366927,-427.0179723835205
37.80110222785383,-425.53903442538416
38.984217579423245,-423.7633924777216
40.106888738587884,-423.10060854649686
40.97621609477029,-423.96253344084647
41.59246714173627,-425.1662629109762
42.36849579249476,-426.4214822838984
43.15235329474136,-427.93013123863665
43.96109451443244,-429.17855925191844
44.68688816907975,-429.9269507701432
45.50559430402772,-430.64850626036434
46.314499375722015,-431.24004355341185
47.04433258952237,-431.68285926819544
47.55210351701845,-432.22657846552084
47.71480377566488,-433.03466411398006
47.521875855922595,-434.1069789981495
46.887850016378074,-435.5894427876449
46.02647830285009,-437.1139713622431
45.084479335745286,-438.4891361878945
44.25757663354773,-439.4911451708258
43.54969590027166,-440.20767149664215
42.89482675584565,-440.7991891090094
42.269215420000734,-441.3197059644416
41.576575205711755,-441.93971369180287
40.915735194755044,-442.7183613743928
40.31780457643376,-443.84998501781547
39.84071927401403,-445.1791692651794
39.3546811382107,-446.8422943973915
38.873217293320266,-448.6313175996811
38.41737455657663,-450.51232851407775
37.88820939423464,-452.54259764145496
37.378270899512955,-454.6589222098364
36.863267348701555,-456.92467473604523
36.31473398754727,-459.29019455679276
35.7782628584261,-461.11710181778767
35.40120500485706,-461.8977181441306
35.19183953061825,-462.5440442496276
34.831690722542966,-463.29662733987755
34.58039803518861,-463.9434010322883
34.24313580215034,-464.3782155015013
33.79765380554488,-464.83106037086566
33.497342304699515,-466.1664174483042
33.13595278961834,-467.65808114640726
32.739213248693645,-469.3209303421887
32.356449688491374,-470.8634853553609
32.03073865910095,-472.35397888879436
31.704360032918263,-473.82239597611607
31.458584739744605,-475.21671950054537
31.254832043256588,-476.61372390201063
31.16002514120879,-477.9644012613704
31.160059791036122,-479.2795564387555
31.203706704824988,-480.5868945067378
31.242548306793047,-481.9257690211106
31.1943743298153,-483.247051888646
31.066570454210108,-484.58022497960667
30.946828215336517,-485.872822595901
30.84038513788083,-487.21520420946194
30.807869219554792,-488.4562374368157
30.987389862320057,-489.6883954929472
31.32726245673626,-490.9362149099979
31.614714992677094,-492.20989551523536
31.883746608810597,-493.35776049985066
32.267263090941846,-494.4220223656559
32.65424017977687,-495.431540472833
32.893018054098604,-496.32270520438357
33.09138969034747,-497.25397930365716
33.30788082594957,-498.4325127939096
33.50555735044406,-499.7265014320685
33.64793260594761,-500.9107132471504
33.63130707530845,-501.99095180508516
33.34252017268294,-503.1709623902417
32.75718586767026,-504.70587647663353
31.91143153076373,-506.52089286619076
30.979441638997116,-507.6108536153094
29.99560821329648,-507.8869917642793
28.69959564446792,-507.5538557246582
27.593561933049195,-506.7232676504103
26.8732147502396,-506.1511583292839
26.60840163858574,-506.05210658083575
26.489565086908048,-506.69655525413356
26.71020755689612,-507.87772145426516
27.226917752868715,-509.53055416982824
27.832507184067676,-511.4419408536308
28.258300511302433,-513.2150139860457
28.298660567146847,-514.508218491142
28.191845466074163,-515.7061062060865
28.105825476360785,-516.8637036651488
27.95281652636258,-517.9573637931925
27.67795494660945,-519.0461843659925
27.311807468639206,-519.9927607209884
26.914225196182517,-520.7825257118147
26.54733318163602,-521.4364104919027
26.122080571004147,-522.1184588206279
25.775361807170206,-522.9117421969858
25.644377042229372,-523.8794388552237
25.51495528653542,-524.8357202116529
25.452914332009865,-525.9888352325046
25.48797977467928,-527.1898188736549
25.50798754184585,-528.5688210553379
25.57863177013343,-530.1426075341027
25.70044959585169,-531.6068234722896
25.749336814957076,-532.8502897091031
25.731444515257024,-533.938631908749
25.53651214030965,-534.6728908793337
