76.15746719970463,-246.27058105782905
80.04129707520883,-241.65075753295912
82.18648594998504,-240.27698169230393
83.23131799424108,-240.6842991730475
83.78891117178344,-241.96584282679882
84.19869950740728,-243.46289904713538
84.34433372864791,-244.63257353382573
84.33693344031406,-245.78998346730668
84.22207546341853,-246.98711433706123
83.96954283391231,-248.42675806133485
83.70313330084518,-250.09363670882087
83.49765575893198,-251.5561949399581
83.36961181343133,-252.78705557492432
83.30901841367418,-254.15758894746824
83.25828405161485,-255.64245858643423
83.22079507231057,-256.93750234678777
83.22814370121328,-258.24785051707823
83.18537257096145,-259.67056496174007
83.11476917070381,-261.1185343102949
83.11186024117342,-262.4096074558353
83.1150652965651,-263.662280148369
83.086714763059,-265.039785961753
83.0405594538487,-266.4158756275617
82.99483248552376,-267.72087203041974
82.83147425354204,-269.0621125878019
82.57896348226038,-270.3157114112724
82.2607029285289,-271.4864161869191
81.78323998494155,-272.7390855424113
81.14018328783025,-274.11118382879175
80.48029309306548,-275.4293945663768
79.85684256500348,-276.64030377590404
79.16414681075004,-277.9620215255592
78.62392936510936,-279.23318945086254
78.30475132420013,-280.4135747442356
78.0053370753777,-281.8047572718495
77.65903726993528,-283.3413943851246
77.41458385486801,-284.76282232607974
77.32769071740617,-286.053521106366
77.30728350034228,-287.346266712848
77.19644565316652,-288.83931445904506
77.05705977256044,-290.39487017859057
77.03243257062404,-291.78751019978563
77.0528192584941,-293.0158279411497
77.08650347030176,-294.3730237884851
77.0994166236931,-295.7341582609588
77.13805643101348,-297.06253334243263
77.24642878716762,-298.46945496273844
77.40969838312749,-299.97128076151637
77.55974970352464,-301.30113263834215
77.66974079859074,-302.5932766155317
77.60434355807072,-303.8894459768955
77.45491118314766,-304.976270911892
77.32030572337291,-305.8851045330364
77.07099835030638,-307.0765749460171
76.6026456081334,-308.3960708688472
76.24735042871298,-308.97732819797096
75.78547307939334,-309.3159127816079
74.7532019812441,-309.6878218194935
73.10315959839104,-309.9787848651263
71.44125340041485,-310.0647718316501
70.13347703068364,-310.14629720046224
68.84676355211259,-310.26313391728775
67.55258177830275,-310.2989534367699
66.28202210178576,-310.32611251652247
65.0146227880178,-310.34621177175035
63.59507501904068,-310.3999860883539
62.078717868495765,-310.4871310112378
60.5669141269242,-310.5815825625512
59.11419861127464,-310.6694371821443
57.79696570573912,-310.72773970333253
56.286538999094944,-310.7586652833829
54.73226269092969,-310.74979810451134
53.29279611535022,-310.68761294867573
52.03535865247253,-310.57716365980815
50.73955576555587,-310.50497525597376
49.31203886931003,-310.6138437671857
47.872749543866696,-310.86045877764667
46.728284089918986,-311.24855606146156
46.147699038466335,-311.55070857176537
45.6718441921635,-311.89014355346427
45.12118005606962,-312.3480315236682
44.70392836522463,-312.84400053636233
44.53170266009712,-313.23614489058895
44.46839137508184,-314.0702471615412
44.587569494622336,-315.1129889979961
44.75652886821244,-316.38123484887745
44.83852187417756,-317.8422380775004
44.69437830803343,-319.22066313252515
44.26976149218025,-320.5505589646923
