-272.7181606691329,-381.0638590812068
-268.1454995974903,-389.30336447825937
-266.6647222561455,-390.83281294679375
-266.16653211092733,-390.0332554741331
-265.75693950052806,-388.7815501919376
-265.2551680116698,-387.7796695670378
-264.66292125340976,-386.9366730683106
-263.81906127355705,-386.0889822256824
-262.719980405041,-385.33084690447464
-261.824996739624,-385.00134301729753
-260.9928731739463,-384.92816521714707
-259.75707444861916,-384.921748616229
-258.28578877839516,-385.00100060403184
-256.98995866625893,-385.0801304387252
-255.9135019361485,-385.0686282531412
-254.71891267253665,-385.04928448990563
-253.36135788354318,-385.03802057786993
-252.07059220782938,-385.0070341562266
-250.93269428964982,-385.0271395192202
-249.88464560929916,-385.0571391589232
-248.6286880524014,-385.06617239748454
-247.29364301272204,-384.9932083320086
-246.0625241588724,-384.9392222763514
-244.935145652558,-384.9430194141909
-243.77531349677253,-384.93296131995294
-242.43946736627868,-384.9207022167615
-241.12375820433735,-384.909151664788
-240.01495165493367,-384.91477273806566
-238.8060483450947,-384.91782792974794
-237.50289695461072,-384.9430713943091
-236.39735355548635,-384.94665622491925
-235.1258809964204,-384.8899091679399
-233.72095621634247,-384.77749666832705
-232.46237419696362,-384.64361801433006
-231.28955860467843,-384.54226235099463
-229.93519857024225,-384.47707595944104
-228.7235824873954,-384.57143967465805
-227.59845533731456,-384.61142734686786
-226.45081699638538,-384.56192128870606
-225.0833035129942,-384.5478254062286
-223.7453052460986,-384.48040477669906
-222.49020713581137,-384.37592040103675
-221.263741784085,-384.24775281806427
-219.90255413860595,-384.1392582863533
-218.59578912628908,-384.1479824732845
-217.4426200474231,-384.1425051578013
-216.28633146789753,-384.0776139659744
-215.20822459007815,-384.02083214033945
-213.9286921220638,-383.94543197151705
-212.66817763705043,-383.81561878453283
-211.4918768468584,-383.744737921269
-210.18785029328774,-383.68235165247876
-209.037304482707,-383.6585821282094
-207.74261264655777,-383.6117944372864
-206.52425256835429,-383.5599451574681
-205.26862795608318,-383.51652185244075
-204.05569629010876,-383.50991115603404
-202.81363216855024,-383.4334175579999
-201.4625657690736,-383.335355228058
-200.1321643378306,-383.21552788610603
-198.84091660047477,-383.08517185001983
-197.67690754804397,-383.11892730886547
-196.84533782011783,-383.3842087998223
-196.45917123876333,-383.6880012929859
-195.94359494806446,-384.43808774620067
-195.5107854522007,-385.5172904904734
-195.1759420835919,-386.48461102241816
-194.93324928456647,-387.46030807102426
-194.815388509643,-388.2910888672544
-194.75036265658989,-389.287359544744
-194.70976608904934,-390.5607677237568
-194.6209562351694,-391.916925501718
-194.55243071277727,-393.24049208711546
-194.49542316361533,-394.5255267977613
-194.43439714329165,-395.69448531078916
-194.3607157687847,-397.0375327069413
-194.13054400825027,-398.2826347023383
-193.7596734771742,-399.0723748675253
-193.31022227665756,-399.5091124668615
-192.2714255695067,-399.99936855725315
-190.89530911613818,-400.35588785349995
-189.55270405461306,-400.59315054183617
-188.67944349398329,-400.69799484436936
-187.5084165570067,-400.7835493624685
-186.01163616821583,-400.9827019020992
-184.79530456753298,-401.3625245313347
-183.977725614302,-401.83514731592567
-183.10618789257487,-402.5213739250588
-182.16622609906972,-403.4987535973556
-181.57320451567884,-404.55856583888584
-181.3856300635732,-405.3282217112277
-181.507572006522,-406.33067177686786
-181.99163976139337,-407.4964712264572
-182.74394063999486,-408.44071573089326
-183.5966979158313,-409.1776937237429
-184.6112227149544,-409.8007482396396
-185.69500879712575,-410.38335814656006
-186.79940263488,-410.97193677806274
-187.9565938874436,-411.59227175454384
-189.19276144259027,-412.1553713041308
-190.19349087731385,-412.446247701704
-191.33298262885393,-412.780369975625
-192.43021520353886,-413.28349847001897
-193.4396505829338,-413.91890433937584
-194.39219536736272,-414.7276952487933
-195.01371390285433,-415.64788637193135
-195.25307509806342,-416.4561830820146
-195.47962175955232,-417.59196786878937
-195.71177409054184,-418.9549545785474
-195.80884184258173,-420.2585124284655
-195.70856284539377,-421.3747010225732
-195.39492605409396,-422.15793181137974
-194.7920847395637,-423.0625302360448
-193.95462867544956,-424.1041218834559
-192.92202537233888,-425.1312472857513
-191.89676750275436,-425.8684121959713
-190.9513558615943,-426.4094215748586
-189.86403760343595,-427.0168071503605
-188.58942586458082,-427.7046064411556
-187.53946109241448,-428.3482159774776
-186.57323609653523,-428.98070778054057
-185.51891928601833,-429.6824939985609
-184.33589271482646,-430.4849887999569
-183.16470044361807,-431.3865556399713
-182.40162999094102,-432.19372240817364
-181.77650890931432,-432.99527643719097
-181.0101236744253,-434.03958367915703
-180.30431433776718,-435.10583720551125
-179.58753889454997,-436.35615992569086
-178.91491473778993,-437.66176151991453
-178.30241372724169,-438.6919643144394
-177.6585223833144,-439.85839405527656
-177.1772442322846,-441.1333028743096
-176.76950836681925,-442.2907278438445
-176.25945125621658,-443.4364150648185
-175.54444825676364,-444.45954378141533
-174.68433026216778,-445.2888892717271
-173.71706505473048,-445.8813330297265
-172.6951584234996,-446.1578530224147
