0,1
-282.91547,-51.65186
-282.71106,-51.2398
-282.45996,-51.00728
-281.9886,-50.610626
-281.38245,-50.262947
-280.71188,-50.098873
-279.97177,-49.85803
-278.92444,-49.4436
-277.74802,-49.21567
-276.89838,-49.476143
-276.00464,-49.33806
-274.57678,-48.859062
-273.0689,-48.763733
-271.79895,-48.884266
-270.63376,-48.926857
-269.32846,-48.84011
-267.91406,-48.75786
-266.54153,-48.681885
-265.32718,-48.722916
-264.2054,-48.90015
-262.82816,-48.705612
-261.4279,-48.53772
-260.14328,-48.54767
-258.93365,-48.5868
-257.66513,-48.575386
-256.19864,-48.484467
-254.86076,-48.434593
-253.70488,-48.475723
-252.39497,-48.47912
-251.00249,-48.34991
-249.86635,-48.551277
-248.52547,-48.426506
-247.0276,-48.30297
-245.71968,-48.25618
-244.45065,-48.194283
-243.01398,-48.1936
-241.81375,-48.352573
-240.58281,-48.196575
-239.23593,-47.981495
-237.76756,-47.991116
-236.41551,-48.03508
-235.126,-48.05222
-233.81047,-47.977486
-232.36884,-47.927845
-231.03406,-47.913563
-229.78792,-47.87008
-228.49092,-47.76457
-227.40276,-48.028603
-226.06085,-47.815727
-224.6983,-47.720543
-223.49088,-47.71134
-222.15851,-47.774403
-220.96272,-47.667824
-219.5711,-47.557564
-218.24962,-47.560276
-216.94733,-47.569702
-215.62334,-47.46473
-214.29112,-47.48056
-212.84816,-47.49177
-211.56421,-47.50499
-210.253,-47.370144
-209.07953,-47.371582
-208.25702,-47.88317
-207.91064,-48.482773
-207.3411,-48.362103
-206.94873,-48.579933
-206.63731,-48.7701
-206.41731,-48.982132
-206.3443,-49.258423
-206.3228,-49.431522
-206.3537,-49.646355
-206.3349,-49.761036
-206.43286,-50.06514
-206.54948,-50.26414
-206.56238,-50.305523
-206.48907,-50.367718
-206.24979,-50.314564
-205.88004,-50.250618
-205.45023,-50.27587
-204.32224,-49.577354
-202.85991,-49.169018
-201.51169,-49.26633
-200.78429,-49.966644
-199.51468,-49.574234
-197.90263,-49.20457
-196.71877,-49.46424
-195.96933,-49.938934
-195.03848,-49.920666
-194.08337,-50.027912
-193.6297,-50.61667
-193.56535,-51.110348
-193.78925,-51.537853
-194.40268,-52.109642
-195.27019,-52.494507
-196.1267,-52.653824
-197.16963,-52.86588
-198.32481,-53.160892
-199.46776,-53.311874
-200.7012,-53.38534
-202.04346,-53.52611
-203.08171,-53.476147
-204.38795,-53.813423
-205.6049,-53.792133
-206.60942,-53.63073
-207.54945,-53.601498
-208.16133,-53.32131
-208.36406,-53.032753
-208.72972,-53.304462
-209.12062,-53.533638
-209.28754,-53.466644
-209.19794,-53.291126
-208.89423,-53.184956
-208.31108,-52.987843
-207.49341,-52.734184
-206.52792,-52.741066
-205.5904,-52.881042
-204.65047,-52.84766
-203.57092,-52.753582
-202.34132,-52.811794
-201.36118,-52.997295
-200.40164,-53.04095
-199.36668,-53.103798
-198.25424,-53.146507
-197.16936,-53.3084
-196.53552,-53.718723
-195.94733,-53.889313
-195.21289,-53.920918
-194.56174,-54.05224
-193.94037,-54.289314
-193.36,-54.507874
-192.74274,-54.41988
-192.16447,-54.676247
-191.80527,-55.099083
-191.4227,-55.11713
-190.85011,-54.980103
-190.17186,-55.04113
-189.3413,-54.88542
-188.39561,-54.79483
-187.44753,-54.91884
